lead_id,created_at,client_name,client_email,initial_owner,final_owner,contract_type,source_campaign,property_code,first_action_at,first_contact_at,won_at,lost_at,loss_reason,closed_value,property_category
c842d6ec-ce20-4f5e-acec-cf2471a8b772,2025-01-18T15:43:03,Camila Teixeira,camila.teix46@hotmail.com,Marcos Oliveira,Marcos Oliveira,locação,Instagram - Casarão SP,TE-1166,2025-01-18T19:55:06,2025-01-19T00:22:43,,2025-03-09T00:22:43,Desistiu da compra,,usado
879561d0-0dba-4214-acf6-836ab1cb7a05,2025-01-20T00:31:48,Thiago Carvalho,thiago.carvalho51@gmail.com,Juliana Costa,Juliana Costa,locação,Zap Imóveis,AP-7790,2025-01-21T16:44:40,2025-01-21T20:28:59,,,,,novo
f16d4475-1320-4bea-bafa-80ce550cc0bf,2025-01-20T01:43:10,Felipe Ribeiro,felipe.ribeiro94@gmail.com,Ana Paula Ferreira,Carlos Eduardo Silva,locação,Whatsapp - Indicação Direta,CO-4485,2025-01-20T14:18:10,2025-01-20T19:43:11,,2025-03-03T19:43:11,Comprou com outra imobiliária,,usado
64720166-ea54-43b3-afcb-51f58d6e1b9c,2025-01-20T10:26:57,Larissa Pereira,larissa.pereira10@hotmail.com,Camila Alves,Camila Alves,locação,Meta - Novos Empreendimentos,SL-6692,2025-01-21T12:31:09,2025-01-21T17:55:17,,,,,usado
2e054658-5907-4c68-b393-f7be5d329edb,2025-01-20T22:50:16,Leandro Santana,leandro.sant39@gmail.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,Instagram - Casarão SP,TE-3247,2025-01-21T23:26:33,2025-01-22T03:20:24,,2025-03-14T03:20:24,Não respondeu,,usado
cbc460b4-68b9-4e1f-b9c9-dc9a27c18862,2025-01-21T11:37:32,Gustavo Nunes,gustavo.nunes28@outlook.com,Camila Alves,Camila Alves,locação,LinkedIn Ads - Alto Padrão,CS-5339,2025-01-22T13:32:33,2025-01-22T18:09:04,,2025-03-01T18:09:04,Mudou de cidade,,novo
461ebb4f-f601-4d2b-bb87-50d0ffcf9c16,2025-01-21T19:43:25,Eduardo Moreira,eduardo.mor44@yahoo.com.br,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Google Ads - Apartamentos SP,AP-3381,2025-01-22T16:40:41,2025-01-22T17:31:50,2025-02-04T17:31:50,,,3993.06,usado
26f9240c-2ab8-425e-93fa-e6dbf60efe48,2025-01-21T21:19:22,Gustavo Nunes,gustavo.nunes7@outlook.com,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,LinkedIn Ads - Alto Padrão,SL-9793,2025-01-22T18:03:51,2025-01-22T23:25:03,,2025-03-12T23:25:03,Mudou de cidade,,novo
600ac1c5-3e45-46c5-9645-99f219211fd0,2025-01-22T07:16:37,Monica Correia,monica.corr33@outlook.com,Juliana Costa,Juliana Costa,venda,Google Ads - Apartamentos SP,TE-4552,2025-01-22T13:12:38,2025-01-22T18:58:42,2025-04-12T18:58:42,,,2512840.7,usado
671c9f97-5244-44cc-8604-dafac1e29536,2025-01-22T12:42:29,Gabriel Souza,gabriel.souza46@outlook.com,Marcos Oliveira,Marcos Oliveira,venda,Meta - Novos Empreendimentos,AP-3689,2025-01-23T23:08:43,2025-01-24T03:36:50,2025-04-15T03:36:50,,,1353053.17,usado
685ac52d-9781-4274-bfa5-f602e7a8154e,2025-01-22T18:28:31,Igor Pinto,igor.pinto84@gmail.com,Carlos Eduardo Silva,Juliana Costa,venda,Google Ads - Apartamentos SP,TE-3496,2025-01-24T02:38:32,2025-01-24T06:14:39,2025-02-28T06:14:39,,,2071205.79,novo
af2852e3-889c-46f4-ac5f-aa3d8f68c240,2025-01-22T21:51:10,Igor Pinto,igor.pinto7@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,Meta - Novos Empreendimentos,CS-1084,2025-01-23T17:26:37,2025-01-23T23:05:10,,,,,usado
dc30dabd-bc7f-4f5c-a2f5-64d3d3d47731,2025-01-22T23:15:16,Beatriz Lima,beatriz.lima98@yahoo.com.br,Carlos Eduardo Silva,Paulo Henrique Santos,venda,Jetimob - Portal,CS-2083,2025-01-24T16:53:23,2025-01-24T20:05:04,,2025-02-23T20:05:04,Desistiu da compra,,novo
41f0934b-c37a-43c1-b60e-8d6bc9509a2d,2025-01-23T07:58:56,Lucas Barbosa,lucas.barbosa64@hotmail.com,Fernanda Rodrigues,Fernanda Rodrigues,locação,LinkedIn Ads - Alto Padrão,CO-3756,2025-01-23T16:11:24,2025-01-23T20:39:06,,2025-03-23T20:39:06,Preço acima do orçamento,,usado
49fb167e-c761-4593-bce0-e91aff315217,2025-01-23T08:05:10,Nelson Xavier,nelson.xavier42@gmail.com,Juliana Costa,Juliana Costa,locação,Jetimob - Portal,CO-4615,2025-01-24T07:23:21,2025-01-24T12:47:12,2025-04-15T12:47:12,,,3185.46,novo
1d79b052-d301-457f-addb-4a45b9595168,2025-01-23T10:03:53,Julia Medeiros,julia.med46@gmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Site Orgânico,TE-8680,2025-01-23T18:58:37,2025-01-23T21:36:29,,2025-02-03T21:36:29,Desistiu da compra,,usado
f88de4f8-3d31-44ef-a834-f0a3d945c890,2025-01-23T18:03:00,Fernanda Lopes,fernanda.lop97@hotmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Jetimob - Portal,TE-6224,2025-01-25T02:21:51,2025-01-25T04:37:40,,2025-02-04T04:37:40,Desistiu da compra,,usado
8a06bdd5-ee82-4218-bfe5-f1fef13fefbd,2025-01-23T21:54:32,Nelson Xavier,nelson.xavier47@outlook.com,Paulo Henrique Santos,Carlos Eduardo Silva,venda,LinkedIn Ads - Alto Padrão,SL-7095,2025-01-25T01:29:59,2025-01-25T04:54:42,,2025-03-08T04:54:42,Sem perfil para financiamento,,usado
ffc3deaf-cb32-4a99-bbf6-2e1125540ddd,2025-01-24T00:43:45,Lucas Barbosa,lucas.barbosa74@outlook.com,Marcos Oliveira,Marcos Oliveira,venda,OLX Imóveis,SL-1132,2025-01-25T14:06:37,2025-01-25T19:57:54,,,,,usado
f5f9cb3f-fb15-4641-a9b5-4f4b9e118c47,2025-01-25T05:38:14,Larissa Pereira,larissa.pereira95@gmail.com,Roberto Mendes,Roberto Mendes,venda,Site Orgânico,AP-5288,2025-01-26T03:06:49,2025-01-26T09:05:37,,2025-03-26T09:05:37,Negociação travou,,usado
c36d4241-4e30-41ef-8243-eb9cb0ec323b,2025-01-25T06:43:38,Lucas Barbosa,lucas.barbosa16@gmail.com,Juliana Costa,Juliana Costa,locação,Jetimob - Portal,AP-4263,2025-01-25T11:19:40,2025-01-25T15:29:27,2025-03-18T15:29:27,,,4372.72,usado
9d8107c9-85c5-4f9d-8090-2622426f7ffe,2025-01-25T11:11:58,Thiago Carvalho,thiago.carvalho39@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,venda,Zap Imóveis,TE-5631,2025-01-26T10:22:28,2025-01-26T12:43:27,,2025-02-16T12:43:27,Sem perfil para financiamento,,novo
47f164ba-8c7f-46ba-8148-1994436e52cd,2025-01-25T18:27:48,Nelson Xavier,nelson.xavier74@gmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Google Ads - Apartamentos SP,AP-5006,2025-01-26T12:54:28,2025-01-26T14:14:00,,,,,novo
84433da4-6402-420c-b531-f41e2d63cd67,2025-01-26T07:37:41,Thiago Carvalho,thiago.carvalho31@outlook.com,Marcos Oliveira,Marcos Oliveira,locação,Instagram - Casarão SP,CO-6180,2025-01-26T08:10:27,2025-01-26T12:05:26,,2025-02-02T12:05:26,Não respondeu,,usado
c42e2a9c-168a-4f9e-b17b-d3428ae931cd,2025-01-26T08:30:59,Igor Pinto,igor.pinto25@outlook.com,Roberto Mendes,Roberto Mendes,venda,Google Ads - Apartamentos SP,TE-7620,2025-01-26T15:19:08,2025-01-26T15:57:32,,2025-02-14T15:57:32,Sem perfil para financiamento,,usado
ba7dc1de-a382-4710-968a-b2a552ccdc55,2025-01-26T20:50:31,Rafael Torres,rafael.torres51@outlook.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,LinkedIn Ads - Alto Padrão,CO-8144,2025-01-27T22:48:50,2025-01-27T23:19:56,,,,,usado
da593aa5-3e32-486c-ad0b-940ce773cb1a,2025-01-26T21:42:08,Mariana Gomes,mariana.gomes49@gmail.com,Carlos Eduardo Silva,Juliana Costa,venda,LinkedIn Ads - Alto Padrão,SL-6000,2025-01-27T08:42:14,2025-01-27T09:20:03,2025-03-13T09:20:03,,,1419469.98,usado
1d42c9fb-58d1-4647-9626-4208f57b02b0,2025-01-27T07:16:51,Amanda Castro,amanda.castro30@outlook.com,Ana Paula Ferreira,Fernanda Rodrigues,venda,Site Orgânico,CS-4138,2025-01-27T20:37:30,2025-01-28T00:22:04,,,,,novo
0f9232c0-43aa-410c-a77c-b7282707d65b,2025-01-27T08:38:05,Patricia Dias,patricia.dias64@gmail.com,Juliana Costa,Juliana Costa,locação,Instagram - Casarão SP,CS-9603,2025-01-28T02:39:34,2025-01-28T03:21:55,2025-02-11T03:21:55,,,3126.65,novo
a8722548-399d-4445-8dfd-6e99110ad1c5,2025-01-27T14:13:04,Rafael Torres,rafael.torres22@yahoo.com.br,Fernanda Rodrigues,Fernanda Rodrigues,venda,Whatsapp - Indicação Direta,AP-3185,2025-01-28T20:35:59,2025-01-28T23:10:07,2025-04-03T23:10:07,,,1387316.34,novo
4d9e92bc-838a-4f87-b951-3014bdb6cfa5,2025-01-27T16:27:13,Isabela Nascimento,isabela.nasc22@outlook.com,Camila Alves,Camila Alves,locação,LinkedIn Ads - Alto Padrão,TE-9369,2025-01-28T05:23:07,2025-01-28T08:52:21,,,,,novo
93a9b51f-8acb-4c30-8f96-0d2e85c4f0c2,2025-01-27T16:50:01,Helena Freitas,helena.freitas49@outlook.com,Marcos Oliveira,Marcos Oliveira,venda,Meta - Novos Empreendimentos,AP-4522,2025-01-28T03:52:42,2025-01-28T06:14:33,,2025-02-24T06:14:33,Não respondeu,,usado
6ad09351-5750-4172-81d0-0d5b3050a0c6,2025-01-27T19:42:11,Nelson Xavier,nelson.xavier44@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,locação,Whatsapp - Indicação Direta,TE-9022,2025-01-28T21:36:03,2025-01-28T23:59:57,,2025-03-04T23:59:57,Mudou de cidade,,usado
9a872d31-4d6f-41cc-8fe9-9d19b38d624c,2025-01-28T01:11:31,Diego Martins,diego.martins45@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,Zap Imóveis,AP-2889,2025-01-28T09:50:43,2025-01-28T15:38:21,,2025-02-04T15:38:21,Mudou de cidade,,usado
bc912d6f-9f95-4864-a707-f535c9ce32d0,2025-01-28T03:35:02,Rodrigo Cunha,rodrigo.cunha74@hotmail.com,Roberto Mendes,Juliana Costa,locação,Instagram - Casarão SP,CS-8081,2025-01-28T10:40:11,2025-01-28T16:26:42,2025-02-01T16:26:42,,,1725.93,usado
d3e37855-afb7-4eba-af5a-6a5d05b69195,2025-01-28T16:15:35,Gabriel Souza,gabriel.souza7@yahoo.com.br,Roberto Mendes,Juliana Costa,locação,Jetimob - Portal,CS-5408,2025-01-28T17:19:12,2025-01-28T22:06:42,,,,,usado
f2ec62aa-08b9-4486-a1a4-9f0ebee93d8d,2025-01-28T21:38:29,Isabela Nascimento,isabela.nasc56@gmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Instagram - Casarão SP,AP-1753,2025-01-29T11:47:37,2025-01-29T14:21:19,2025-04-09T14:21:19,,,325321.95,novo
670afa99-ae34-4478-90a7-fbc7815f22b3,2025-01-29T02:11:43,Gustavo Nunes,gustavo.nunes66@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,OLX Imóveis,AP-5543,2025-01-30T11:53:36,2025-01-30T13:07:24,2025-03-15T13:07:24,,,2097.89,usado
10a1be9e-998b-4585-a7a5-9a252294f636,2025-01-29T06:41:00,Beatriz Lima,beatriz.lima37@hotmail.com,Marcos Oliveira,Camila Alves,venda,Jetimob - Portal,SL-4241,2025-01-29T17:33:06,2025-01-29T18:52:16,,2025-02-08T18:52:16,Não respondeu,,usado
3a801764-7716-4609-91b7-7a3768615ad6,2025-01-29T06:42:46,Patricia Dias,patricia.dias79@gmail.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,Meta - Novos Empreendimentos,TE-6908,2025-01-30T08:52:27,2025-01-30T13:41:58,,2025-02-01T13:41:58,Mudou de cidade,,novo
4560c498-8c36-4a15-ab21-c459535deedf,2025-01-29T12:04:40,Thiago Carvalho,thiago.carvalho72@yahoo.com.br,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Jetimob - Portal,TE-4994,2025-01-31T06:36:03,2025-01-31T09:11:54,,,,,usado
185a7b34-026e-4f86-98e3-ed2cf54ebcbc,2025-01-29T15:20:58,Igor Pinto,igor.pinto39@hotmail.com,Fernanda Rodrigues,Carlos Eduardo Silva,venda,Site Orgânico,CS-3019,2025-01-30T20:01:45,2025-01-30T23:29:00,,,,,novo
fff85708-34ac-487f-9f90-706d7ab89334,2025-01-30T02:47:27,Lucas Barbosa,lucas.barbosa97@hotmail.com,Camila Alves,Camila Alves,venda,Indicação - Cliente,CO-1944,2025-01-31T05:35:05,2025-01-31T06:49:20,2025-03-01T06:49:20,,,959027.39,usado
f621ee20-e1fb-4666-80a0-fecbf97ce30c,2025-01-30T02:59:29,Julia Medeiros,julia.med84@gmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Site Orgânico,CO-1919,2025-01-30T07:03:07,2025-01-30T12:12:04,,2025-02-21T12:12:04,Não respondeu,,usado
80c75af2-018a-4f2c-befb-cf06e779eaf4,2025-01-30T07:35:05,Gustavo Nunes,gustavo.nunes34@gmail.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,Meta - Novos Empreendimentos,CO-6026,2025-02-01T03:54:05,2025-02-01T09:17:03,,,,,novo
81a731f9-c179-4c94-b915-221ae9cf0bc3,2025-01-30T13:58:54,Thiago Carvalho,thiago.carvalho28@outlook.com,Paulo Henrique Santos,Roberto Mendes,venda,Jetimob - Portal,TE-5140,2025-01-31T22:13:17,2025-02-01T01:50:29,2025-04-15T01:50:29,,,1286829.12,novo
867852c4-74c1-4e76-acd5-d3d817428817,2025-01-31T06:01:34,Camila Teixeira,camila.teix60@outlook.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Indicação - Cliente,AP-5366,2025-02-01T08:08:42,2025-02-01T09:38:37,,,,,usado
3306c716-b6e2-494b-813d-f341ced6bd11,2025-01-31T07:13:39,Rafael Torres,rafael.torres50@gmail.com,Marcos Oliveira,Marcos Oliveira,locação,Instagram - Casarão SP,SL-8469,2025-02-01T08:25:57,2025-02-01T11:19:04,,2025-02-10T11:19:04,Imóvel não atendeu expectativa,,usado
ce248258-b630-4f37-9db1-f35be5127c62,2025-01-31T07:16:03,Bruno Almeida,bruno.almeida81@hotmail.com,Carlos Eduardo Silva,Ana Paula Ferreira,venda,Instagram - Casarão SP,CS-6905,2025-01-31T17:47:58,2025-01-31T18:55:14,,2025-02-21T18:55:14,Preço acima do orçamento,,usado
0c7b648e-971f-4b7b-958c-fa5f2f3abdb1,2025-01-31T08:17:25,Patricia Dias,patricia.dias86@outlook.com,Marcos Oliveira,Marcos Oliveira,venda,LinkedIn Ads - Alto Padrão,AP-2494,2025-02-01T05:04:37,2025-02-01T09:40:20,,2025-02-10T09:40:20,Preço acima do orçamento,,usado
73dbf7ca-1d01-4d16-9a84-d5df41028538,2025-01-31T17:16:31,Gabriel Souza,gabriel.souza87@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,venda,Whatsapp - Indicação Direta,AP-1745,2025-02-01T10:30:32,2025-02-01T13:46:28,,2025-03-17T13:46:28,Sem perfil para financiamento,,usado
0f714ebe-7e68-4cf3-ac5e-1d3abb049f3c,2025-01-31T20:29:41,Camila Teixeira,camila.teix43@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,venda,Whatsapp - Indicação Direta,SL-6182,2025-01-31T20:49:34,2025-01-31T22:40:48,2025-04-26T22:40:48,,,476344.12,usado
ed47cf55-de39-4158-93b8-fa8c67ec9666,2025-01-31T23:38:40,Amanda Castro,amanda.castro74@yahoo.com.br,Juliana Costa,Juliana Costa,venda,OLX Imóveis,SL-2865,2025-02-02T04:06:43,2025-02-02T07:36:47,,2025-03-10T07:36:47,Preço acima do orçamento,,usado
59a8b557-31ab-4894-a1fc-7ad20e0c82dd,2025-02-01T00:31:56,Mariana Gomes,mariana.gomes91@gmail.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,Jetimob - Portal,AP-6742,2025-02-02T11:08:24,2025-02-02T11:54:17,,2025-03-01T11:54:17,Comprou com outra imobiliária,,novo
38a6c2c9-1533-40f8-8af2-cbda5eef0f13,2025-02-01T00:58:38,Fernanda Lopes,fernanda.lop18@gmail.com,Roberto Mendes,Roberto Mendes,locação,Jetimob - Portal,AP-7797,2025-02-01T23:23:41,2025-02-02T00:14:14,,,,,usado
a8bab5ed-8cd5-4283-9351-e68aa8b2e6eb,2025-02-01T07:43:11,Rafael Torres,rafael.torres94@hotmail.com,Paulo Henrique Santos,Camila Alves,venda,Indicação - Cliente,TE-6846,2025-02-02T22:49:55,2025-02-03T01:24:47,,2025-02-22T01:24:47,Comprou com outra imobiliária,,novo
4f2ad4e6-c597-469d-98ad-9bfdafdaa4ea,2025-02-01T14:19:16,Natalia Rocha,natalia.rocha24@outlook.com,Marcos Oliveira,Marcos Oliveira,venda,Whatsapp - Indicação Direta,SL-6995,2025-02-02T00:30:20,2025-02-02T04:51:34,,2025-03-29T04:51:34,Mudou de cidade,,novo
ed8ef3de-5d8b-4127-954e-8631cfdd21ee,2025-02-01T20:12:56,Helena Freitas,helena.freitas21@outlook.com,Paulo Henrique Santos,Marcos Oliveira,venda,Site Orgânico,TE-9721,2025-02-02T10:40:31,2025-02-02T15:39:43,,2025-03-18T15:39:43,Não respondeu,,usado
cc6c8d34-d3fd-456d-877d-5c21c7eebf57,2025-02-02T01:34:06,Igor Pinto,igor.pinto58@gmail.com,Fernanda Rodrigues,Fernanda Rodrigues,locação,Jetimob - Portal,AP-5398,2025-02-03T06:32:53,2025-02-03T11:51:11,2025-04-22T11:51:11,,,4597.44,novo
cc53fba8-c057-4606-b918-895bdef7b5ff,2025-02-02T06:07:19,Helena Freitas,helena.freitas43@yahoo.com.br,Camila Alves,Camila Alves,locação,Whatsapp - Indicação Direta,CS-5922,2025-02-02T15:50:33,2025-02-02T18:04:14,,,,,novo
a294f224-8912-4b98-97c4-731ba445a82e,2025-02-02T10:57:46,Helena Freitas,helena.freitas6@yahoo.com.br,Ana Paula Ferreira,Roberto Mendes,venda,Google Ads - Apartamentos SP,CO-9436,2025-02-03T21:37:04,2025-02-04T01:22:40,,2025-02-17T01:22:40,Imóvel não atendeu expectativa,,novo
37a33ec7-d0d4-4d53-a0c9-b719fa44484b,2025-02-02T23:50:55,Natalia Rocha,natalia.rocha24@gmail.com,Roberto Mendes,Roberto Mendes,venda,Indicação - Cliente,AP-2503,2025-02-03T17:58:05,2025-02-03T20:57:48,2025-03-17T20:57:48,,,538746.46,usado
ddcffe65-d730-4e3a-bec9-ca84ec6e1036,2025-02-03T03:25:48,Lucas Barbosa,lucas.barbosa23@gmail.com,Juliana Costa,Juliana Costa,venda,LinkedIn Ads - Alto Padrão,CO-1582,2025-02-03T10:58:22,2025-02-03T14:00:23,,,,,usado
322bba5a-2f14-4d28-9673-609554ebf4f1,2025-02-03T13:30:33,Monica Correia,monica.corr56@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Instagram - Casarão SP,AP-8144,2025-02-05T04:14:27,2025-02-05T08:31:07,,,,,novo
de2dc564-b09a-46ab-aa06-ed6c6a9053b0,2025-02-04T04:11:03,Rodrigo Cunha,rodrigo.cunha87@hotmail.com,Marcos Oliveira,Ana Paula Ferreira,locação,Zap Imóveis,AP-4908,2025-02-04T22:09:55,2025-02-04T23:26:34,,2025-03-15T23:26:34,Comprou com outra imobiliária,,novo
5037c07f-83a6-4fd0-b848-d970e52a00c8,2025-02-04T04:58:28,Bruno Almeida,bruno.almeida48@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,Zap Imóveis,TE-4943,2025-02-04T23:02:23,2025-02-05T02:33:58,,2025-03-01T02:33:58,Negociação travou,,usado
6b42b852-0a84-44ef-8981-65e408173017,2025-02-04T05:31:21,Helena Freitas,helena.freitas36@yahoo.com.br,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Zap Imóveis,TE-3621,2025-02-05T22:16:25,2025-02-06T02:30:11,,2025-02-15T02:30:11,Não respondeu,,usado
c0abbb82-b36d-4085-8508-617b4673457f,2025-02-04T07:56:14,Diego Martins,diego.martins36@hotmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Site Orgânico,CS-7382,2025-02-06T01:27:04,2025-02-06T06:05:05,,2025-02-27T06:05:05,Preço acima do orçamento,,novo
cc7d148a-06ea-42b9-a108-fbc77e05e4b4,2025-02-04T20:28:57,Natalia Rocha,natalia.rocha6@outlook.com,Camila Alves,Camila Alves,locação,OLX Imóveis,AP-5803,2025-02-06T14:59:44,2025-02-06T17:29:04,2025-02-17T17:29:04,,,1040.25,usado
aedf5980-63a1-4391-a1ac-195386f0dad6,2025-02-05T03:30:46,Isabela Nascimento,isabela.nasc66@hotmail.com,Camila Alves,Camila Alves,venda,Meta - Novos Empreendimentos,CS-3621,2025-02-06T08:10:50,2025-02-06T10:47:49,,2025-03-08T10:47:49,Sem perfil para financiamento,,usado
074a3d0a-b2f9-4f92-9875-ca2d5cb4b826,2025-02-05T06:14:07,Monica Correia,monica.corr53@yahoo.com.br,Roberto Mendes,Roberto Mendes,venda,Jetimob - Portal,SL-2311,2025-02-05T11:16:09,2025-02-05T12:07:13,,,,,novo
4ffd2bf3-7d12-46fc-9b65-2e83836be802,2025-02-05T12:25:09,Lucas Barbosa,lucas.barbosa99@hotmail.com,Marcos Oliveira,Marcos Oliveira,venda,Meta - Novos Empreendimentos,CO-6961,2025-02-07T05:08:14,2025-02-07T10:04:24,,2025-02-18T10:04:24,Comprou com outra imobiliária,,usado
d827589f-4321-4a10-b841-aa4e6b4e052b,2025-02-05T12:41:45,Beatriz Lima,beatriz.lima7@yahoo.com.br,Juliana Costa,Juliana Costa,venda,OLX Imóveis,TE-8378,2025-02-07T04:19:41,2025-02-07T08:15:21,,2025-02-16T08:15:21,Não respondeu,,usado
b10b387b-4ebc-4597-bc95-da9141f35b24,2025-02-06T02:04:58,Felipe Ribeiro,felipe.ribeiro60@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,Whatsapp - Indicação Direta,TE-2166,2025-02-07T02:09:20,2025-02-07T07:25:36,,2025-02-27T07:25:36,Mudou de cidade,,usado
790c31eb-1e47-452b-b80d-a2884f89b575,2025-02-06T18:23:06,Fernanda Lopes,fernanda.lop6@yahoo.com.br,Roberto Mendes,Roberto Mendes,venda,Indicação - Cliente,CS-1840,2025-02-08T05:27:35,2025-02-08T11:14:42,,2025-02-20T11:14:42,Não respondeu,,usado
0f2c0d3b-ab26-47ad-9eb9-75db7ebb4348,2025-02-07T05:11:31,Gabriel Souza,gabriel.souza69@gmail.com,Juliana Costa,Carlos Eduardo Silva,locação,Site Orgânico,CS-1293,2025-02-08T16:25:53,2025-02-08T18:10:33,,,,,usado
2ca8d05e-76b2-497f-9514-467ca8b38455,2025-02-07T17:28:52,Bruno Almeida,bruno.almeida34@gmail.com,Marcos Oliveira,Marcos Oliveira,venda,Jetimob - Portal,TE-7432,2025-02-07T22:46:29,2025-02-08T02:14:54,,2025-03-20T02:14:54,Não respondeu,,novo
16c97d4b-3980-42c3-a8eb-7a20a00ebf82,2025-02-07T19:32:48,Nelson Xavier,nelson.xavier98@gmail.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,Instagram - Casarão SP,CO-7865,2025-02-09T09:57:37,2025-02-09T15:23:53,,2025-02-27T15:23:53,Mudou de cidade,,usado
65cc4108-9dc2-49b4-aa72-4294984ac93b,2025-02-08T05:51:43,Natalia Rocha,natalia.rocha72@outlook.com,Fernanda Rodrigues,Juliana Costa,venda,OLX Imóveis,TE-1659,2025-02-09T16:08:34,2025-02-09T21:03:53,,2025-02-19T21:03:53,Comprou com outra imobiliária,,novo
cec27969-c983-4824-ba56-86973ba3ab0d,2025-02-08T10:15:50,Bruno Almeida,bruno.almeida7@hotmail.com,Camila Alves,Fernanda Rodrigues,venda,Instagram - Casarão SP,SL-5593,2025-02-09T19:42:39,2025-02-09T20:45:04,,,,,usado
e2fc0d70-a029-46e4-a443-ad740727d060,2025-02-08T11:18:59,Eduardo Moreira,eduardo.mor87@gmail.com,Marcos Oliveira,Marcos Oliveira,locação,Google Ads - Apartamentos SP,CO-8408,2025-02-08T23:23:03,2025-02-09T02:25:32,,,,,usado
548be1cd-2443-4022-800f-9f741492e36b,2025-02-08T13:14:34,Monica Correia,monica.corr56@gmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Zap Imóveis,TE-8033,2025-02-09T20:00:20,2025-02-09T22:05:52,,2025-03-02T22:05:52,Comprou com outra imobiliária,,usado
d7437027-f9f4-4d7d-ab11-a703a4cb30a3,2025-02-08T17:34:32,Julia Medeiros,julia.med10@outlook.com,Roberto Mendes,Roberto Mendes,venda,Whatsapp - Indicação Direta,SL-3994,2025-02-10T14:14:05,2025-02-10T15:46:50,,2025-02-26T15:46:50,Desistiu da compra,,usado
ce2bc25e-959b-497a-8ec5-e4dabcf6fcc8,2025-02-08T22:13:21,Diego Martins,diego.martins37@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,venda,Google Ads - Apartamentos SP,SL-4287,2025-02-09T12:52:47,2025-02-09T16:48:16,,2025-03-19T16:48:16,Negociação travou,,novo
9262047f-1dd6-4705-94d3-be63589d3fba,2025-02-09T01:39:39,Leandro Santana,leandro.sant71@outlook.com,Roberto Mendes,Roberto Mendes,locação,OLX Imóveis,CS-5930,2025-02-09T16:18:59,2025-02-09T17:58:20,,,,,usado
11467bf6-b84c-477a-843d-d7723a25de36,2025-02-09T08:54:06,Larissa Pereira,larissa.pereira84@hotmail.com,Camila Alves,Roberto Mendes,locação,Jetimob - Portal,AP-1604,2025-02-10T16:19:12,2025-02-10T19:24:42,,,,,usado
5b2c1c5c-65a1-46e5-bb0c-4111ff8cb882,2025-02-09T16:40:41,Natalia Rocha,natalia.rocha20@gmail.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Site Orgânico,CO-6990,2025-02-11T04:56:28,2025-02-11T07:42:50,,,,,usado
3b82987b-81d8-4698-a308-3a19af8325eb,2025-02-10T00:09:00,Gustavo Nunes,gustavo.nunes22@hotmail.com,Roberto Mendes,Roberto Mendes,locação,Whatsapp - Indicação Direta,CS-9153,2025-02-10T11:22:18,2025-02-10T15:22:49,,2025-03-25T15:22:49,Preço acima do orçamento,,usado
068ebf0c-5898-48f2-98ac-3b640257fb6f,2025-02-10T02:29:31,Leandro Santana,leandro.sant59@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,OLX Imóveis,AP-2020,2025-02-10T13:55:59,2025-02-10T15:52:07,,2025-04-03T15:52:07,Mudou de cidade,,usado
c23805c5-2cf7-4597-83b7-73ff01b62dba,2025-02-10T03:39:54,Amanda Castro,amanda.castro8@outlook.com,Roberto Mendes,Roberto Mendes,venda,LinkedIn Ads - Alto Padrão,AP-6642,2025-02-10T22:01:20,2025-02-11T01:24:24,,2025-03-10T01:24:24,Comprou com outra imobiliária,,usado
